customer_id,credit_card_default
CST_152136,0
CST_130738,0
CST_100506,0
CST_127384,0
CST_118220,1
CST_136424,0
CST_143314,0
CST_159304,0
CST_109882,0
CST_142555,1
CST_157186,0
CST_117374,0
CST_123796,0
CST_116431,1
CST_164446,0
CST_118219,0
CST_132248,0
CST_145790,0
CST_141722,0
CST_108456,0
CST_102044,0
CST_151465,0
CST_132527,0
CST_117640,0
CST_160454,0
CST_138978,0
CST_110563,0
CST_165451,0
CST_134146,0
CST_149657,0
CST_143201,0
CST_134680,0
CST_150720,0
CST_128788,0
CST_163410,0
CST_102861,0
CST_147999,0
CST_122795,0
CST_146924,0
CST_143008,0
CST_131011,0
CST_106973,0
CST_134411,0
CST_119465,0
CST_124018,0
CST_128604,0
CST_142232,0
CST_139220,0
CST_109384,0
CST_126018,0
CST_149757,0
CST_160357,0
CST_147164,0
CST_125532,0
CST_154588,0
CST_133535,0
CST_106172,0
CST_114860,0
CST_142415,0
CST_133911,0
CST_111064,0
CST_157817,0
CST_143551,0
CST_128602,0
CST_111599,0
CST_129639,0
CST_132094,0
CST_102153,0
CST_157362,0
CST_123925,0
CST_133826,0
CST_120984,0
CST_120532,0
CST_155494,0
CST_112332,0
CST_144173,0
CST_151698,0
CST_147256,0
CST_104143,0
CST_138916,0
CST_165628,0
CST_154459,0
CST_149798,0
CST_117787,0
CST_102316,0
CST_161632,0
CST_114120,0
CST_124605,0
CST_116372,0
CST_120916,0
CST_145098,0
CST_161906,0
CST_144911,1
CST_117140,0
CST_125323,0
CST_125054,0
CST_158587,0
CST_138850,0
CST_152278,0
CST_123348,0
CST_118230,0
CST_104715,0
CST_127022,0
CST_148126,0
CST_111990,0
CST_122422,0
CST_139440,0
CST_148194,0
CST_147614,0
CST_125419,0
CST_133722,0
CST_126909,0
CST_158244,0
CST_131642,0
CST_161090,0
CST_151101,0
CST_122427,0
CST_160537,0
CST_148195,1
CST_115926,0
CST_102222,0
CST_162072,0
CST_102547,0
CST_131841,1
CST_159888,0
CST_159428,0
CST_163756,0
CST_156712,0
CST_104863,0
CST_153068,0
CST_138029,0
CST_163102,0
CST_138845,0
CST_124034,0
CST_117056,0
CST_159012,1
CST_153926,0
CST_126140,0
CST_141349,0
CST_152090,0
CST_151986,0
CST_119612,0
CST_100540,1
CST_132737,0
CST_163769,0
CST_117447,0
CST_141080,0
CST_108425,0
CST_141985,0
CST_111635,0
CST_162830,0
CST_152744,0
CST_145745,0
CST_124745,0
CST_133790,0
CST_157099,0
CST_157791,0
CST_163776,0
CST_139387,0
CST_145371,0
CST_123357,0
CST_117568,0
CST_156932,0
CST_163230,0
CST_117240,0
CST_115921,0
CST_101712,0
CST_123422,0
CST_148186,0
CST_151507,0
CST_129519,0
CST_100925,0
CST_140902,0
CST_131450,1
CST_141728,0
CST_141825,0
CST_146096,0
CST_100230,0
CST_128841,1
CST_146427,0
CST_135428,1
CST_123461,0
CST_105378,0
CST_137828,0
CST_112850,0
CST_104218,0
CST_121356,0
CST_105016,0
CST_104300,0
CST_135754,0
CST_133758,0
CST_160611,0
CST_146111,0
CST_146165,0
CST_159649,0
CST_159365,0
CST_119408,0
CST_125319,0
CST_133210,0
CST_143424,0
CST_124714,0
CST_156565,0
CST_132317,0
CST_154981,0
CST_105331,0
CST_137654,0
CST_162454,0
CST_145263,1
CST_148110,0
CST_126548,0
CST_152930,0
CST_120229,1
CST_156942,0
CST_145506,0
CST_117079,0
CST_123112,0
CST_126276,0
CST_121561,0
CST_158292,0
CST_104709,0
CST_118260,0
CST_115859,0
CST_122758,0
CST_136512,0
CST_122625,0
CST_164679,0
CST_157947,0
CST_125141,0
CST_113235,0
CST_129734,0
CST_102362,0
CST_110155,0
CST_120382,0
CST_164121,0
CST_117405,0
CST_126111,0
CST_142432,0
CST_115930,0
CST_121745,0
CST_141816,0
CST_115073,0
CST_115281,0
CST_134860,0
CST_124162,0
CST_143554,0
CST_139140,0
CST_111979,0
CST_134956,0
CST_111571,0
CST_157026,0
CST_160060,0
CST_122476,0
CST_139465,0
CST_165193,0
CST_102930,0
CST_127689,1
CST_104928,0
CST_116902,0
CST_151091,1
CST_155607,0
CST_155455,0
CST_139799,0
CST_117271,0
CST_110616,0
CST_153535,0
CST_160341,0
CST_142184,0
CST_121652,0
CST_106705,0
CST_108642,0
CST_122944,0
CST_109381,0
CST_135665,0
CST_121740,0
CST_161657,0
CST_146543,0
CST_153561,0
CST_151607,1
CST_153700,0
CST_120818,0
CST_123569,0
CST_165693,1
CST_140450,0
CST_129089,0
CST_115636,0
CST_113041,0
CST_157430,0
CST_131566,0
CST_135404,0
CST_157896,0
CST_114058,0
CST_137706,1
CST_103853,0
CST_151938,0
CST_161805,0
CST_155101,0
CST_138490,0
CST_137945,0
CST_103763,0
CST_117169,0
CST_111756,0
CST_142505,0
CST_135479,0
CST_106097,0
CST_114341,0
CST_158360,0
CST_119089,0
CST_129467,0
CST_134768,0
CST_115556,0
CST_146775,0
CST_135210,0
CST_157391,0
CST_146182,0
CST_101010,0
CST_150236,0
CST_163016,0
CST_130819,0
CST_125480,0
CST_122612,0
CST_102000,0
CST_128460,0
CST_148413,0
CST_149765,0
CST_130444,0
CST_144823,0
CST_147639,0
CST_140920,0
CST_142463,0
CST_147746,0
CST_123651,0
CST_127798,0
CST_141978,0
CST_127471,0
CST_109475,0
CST_131205,0
CST_105752,0
CST_112575,0
CST_129158,0
CST_100914,0
CST_144033,0
CST_141101,0
CST_102391,0
CST_134892,0
CST_119894,0
CST_159765,0
CST_120866,0
CST_122314,0
CST_118005,0
CST_118296,0
CST_147243,0
CST_152068,0
CST_162520,0
CST_137067,0
CST_151613,0
CST_154715,1
CST_156589,0
CST_165138,0
CST_160499,0
CST_159474,0
CST_143437,0
CST_141595,0
CST_130047,0
CST_111770,0
CST_110054,0
CST_160695,0
CST_151139,0
CST_120503,0
CST_154693,0
CST_162061,0
CST_149900,0
CST_131409,0
CST_132899,0
CST_144251,0
CST_111293,0
CST_141270,0
CST_130010,0
CST_128367,0
CST_160315,0
CST_116943,0
CST_121330,0
CST_109894,0
CST_123310,0
CST_101747,0
CST_128324,0
CST_103887,0
CST_113792,0
CST_129513,0
CST_114915,0
CST_125818,0
CST_134727,0
CST_120658,1
CST_113319,0
CST_163656,0
CST_103041,0
CST_124598,0
CST_111024,0
CST_147927,0
CST_100735,0
CST_128550,0
CST_142672,0
CST_149483,0
CST_137083,0
CST_135892,0
CST_125688,0
CST_131763,0
CST_102886,0
CST_148220,0
CST_156252,0
CST_163065,0
CST_127653,0
CST_122295,0
CST_139023,0
CST_117832,0
CST_154915,0
CST_150584,1
CST_155890,0
CST_161172,0
CST_127971,0
CST_103573,0
CST_139705,0
CST_103458,1
CST_116120,0
CST_142514,0
CST_136951,0
CST_104296,0
CST_125773,0
CST_131811,0
CST_110442,0
CST_162645,0
CST_100908,0
CST_106472,0
CST_135466,0
CST_158801,0
CST_150537,0
CST_151195,0
CST_118528,0
CST_164071,0
CST_107573,0
CST_140260,0
CST_145498,0
CST_107612,0
CST_150653,0
CST_145245,0
CST_158657,0
CST_100640,0
CST_117097,0
CST_145689,0
CST_161556,0
CST_128920,0
CST_150076,0
CST_161643,0
CST_112053,0
CST_124097,0
CST_120629,0
CST_151582,0
CST_141436,0
CST_148169,0
CST_155424,0
CST_126207,0
CST_124847,0
CST_105947,1
CST_129910,0
CST_136679,0
CST_155908,0
CST_164360,0
CST_160237,0
CST_149136,0
CST_103611,0
CST_149739,0
CST_163274,0
CST_163383,0
CST_156094,0
CST_116337,0
CST_122369,0
CST_105577,1
CST_111626,0
CST_150390,0
CST_156523,0
CST_120483,0
CST_153867,0
CST_105513,0
CST_152135,0
CST_111326,0
CST_118703,0
CST_145866,0
CST_146183,0
CST_113190,0
CST_134552,0
CST_103950,0
CST_115355,0
CST_128956,0
CST_140020,1
CST_144448,0
CST_142307,0
CST_154246,0
CST_121063,0
CST_117739,0
CST_106615,0
CST_118392,0
CST_121491,0
CST_131927,0
CST_158457,0
CST_126359,0
CST_156134,0
CST_124956,0
CST_117955,0
CST_165022,0
CST_156906,0
CST_136773,0
CST_114450,0
CST_155677,0
CST_124837,0
CST_150216,0
CST_115129,0
CST_103836,0
CST_138793,0
CST_134517,0
CST_141443,0
CST_104813,0
CST_152685,0
CST_145520,0
CST_123790,0
CST_163875,0
CST_145634,0
CST_146986,0
CST_152118,0
CST_125864,0
CST_109754,0
CST_100986,0
CST_144097,0
CST_102689,0
CST_157419,0
CST_128918,0
CST_127671,0
CST_149204,1
CST_125714,0
CST_158975,0
CST_102548,0
CST_150664,0
CST_165854,0
CST_131308,0
CST_158029,0
CST_112706,0
CST_111442,0
CST_137928,0
CST_131675,0
CST_164211,0
CST_140966,0
CST_150203,0
CST_152878,0
CST_154164,0
CST_153266,0
CST_100833,0
CST_161750,0
CST_163169,0
CST_146802,0
CST_109512,0
CST_138183,0
CST_157461,0
CST_158951,0
CST_145243,0
CST_137994,0
CST_120106,0
CST_136783,1
CST_145738,0
CST_111844,0
CST_146670,0
CST_126666,0
CST_133449,0
CST_151967,0
CST_133903,0
CST_118608,0
CST_117383,0
CST_128655,0
CST_158628,0
CST_155503,0
CST_148709,0
CST_136256,0
CST_112818,0
CST_102852,0
CST_135830,0
CST_114876,0
CST_152950,0
CST_165272,0
CST_112661,0
CST_160967,0
CST_147522,0
CST_154494,0
CST_136622,0
CST_164112,0
CST_109141,0
CST_122693,0
CST_106382,0
CST_106469,0
CST_131885,0
CST_143771,1
CST_160900,0
CST_131738,1
CST_152341,0
CST_101130,0
CST_112386,0
CST_131536,0
CST_101284,0
CST_153368,0
CST_128310,0
CST_125687,0
CST_109230,0
CST_109115,0
CST_146994,0
CST_160370,0
CST_126051,0
CST_162654,0
CST_140936,0
CST_160575,0
CST_106915,0
CST_121647,0
CST_101205,0
CST_114474,0
CST_144674,0
CST_110763,0
CST_153115,0
CST_114263,0
CST_146602,0
CST_141280,0
CST_131174,0
CST_130815,0
CST_149082,0
CST_139026,0
CST_151205,0
CST_135190,0
CST_153578,0
CST_144466,0
CST_107498,0
CST_141793,0
CST_100257,0
CST_133693,0
CST_124972,0
CST_115365,0
CST_154305,0
CST_111401,0
CST_156410,0
CST_105695,0
CST_129721,0
CST_149258,0
CST_124187,0
CST_164994,0
CST_151661,0
CST_133666,0
CST_136946,0
CST_142500,0
CST_142619,0
CST_132357,0
CST_141406,0
CST_151345,0
CST_148578,0
CST_112935,0
CST_150844,0
CST_164662,0
CST_152536,0
CST_162175,0
CST_117233,0
CST_134038,0
CST_128329,0
CST_122611,0
CST_128608,0
CST_158718,0
CST_103292,1
CST_103087,0
CST_128784,0
CST_157279,0
CST_116972,0
CST_142467,0
CST_109829,0
CST_100954,0
CST_158667,0
CST_124458,0
CST_115504,0
CST_130555,0
CST_115944,0
CST_108064,0
CST_101109,0
CST_144565,0
CST_150555,0
CST_161271,0
CST_152152,0
CST_129464,0
CST_149994,0
CST_106669,1
CST_115060,0
CST_144089,0
CST_130584,0
CST_133026,0
CST_160110,0
CST_107471,0
CST_111625,0
CST_131110,0
CST_102503,0
CST_143086,0
CST_144270,0
CST_121937,0
CST_150705,0
CST_137946,0
CST_129903,0
CST_128931,0
CST_164800,0
CST_106955,0
CST_155040,0
CST_156118,0
CST_122127,0
CST_121021,0
CST_109406,0
CST_121194,0
CST_134425,0
CST_126290,0
CST_134366,0
CST_110692,0
CST_137567,0
CST_155392,0
CST_129997,0
CST_150003,0
CST_156909,0
CST_151029,0
CST_141415,1
CST_146590,0
CST_133337,0
CST_143005,0
CST_100336,1
CST_134250,0
CST_101364,0
CST_158874,0
CST_142512,0
CST_111020,0
CST_129254,0
CST_101154,0
CST_130376,1
CST_132780,0
CST_163328,0
CST_105085,0
CST_110816,0
CST_110817,0
CST_164485,0
CST_106715,0
CST_131413,0
CST_129011,0
CST_156035,0
CST_101624,0
CST_156743,0
CST_153321,1
CST_108818,0
CST_145849,0
CST_162851,0
CST_108725,0
CST_141735,0
CST_138119,0
CST_143279,0
CST_132431,0
CST_133362,0
CST_121563,0
CST_101889,0
CST_127186,0
CST_151014,0
CST_116867,1
CST_133927,0
CST_130829,0
CST_161206,0
CST_141106,0
CST_132446,0
CST_149555,1
CST_107076,0
CST_163914,0
CST_152143,0
CST_112799,0
CST_137189,0
CST_142426,0
CST_111888,1
CST_137216,0
CST_137644,0
CST_126550,0
CST_104788,0
CST_111323,0
CST_116689,0
CST_121689,0
CST_103128,0
CST_123139,0
CST_140492,0
CST_107111,0
CST_154213,0
CST_107560,0
CST_122028,0
CST_109840,0
CST_126606,0
CST_159190,0
CST_103674,0
CST_141758,0
CST_153586,0
CST_145629,0
CST_112134,0
CST_108897,0
CST_163520,0
CST_155202,0
CST_105872,0
CST_110273,0
CST_157663,0
CST_116905,0
CST_110179,0
CST_144916,0
CST_104852,1
CST_110340,0
CST_124489,0
CST_112664,0
CST_106099,0
CST_120139,0
CST_139745,0
CST_162274,0
CST_152777,0
CST_129260,0
CST_102534,0
CST_108306,0
CST_125283,1
CST_154195,0
CST_162017,0
CST_155865,0
CST_149773,0
CST_127082,0
CST_100784,1
CST_151633,0
CST_130971,0
CST_165024,0
CST_109352,0
CST_159215,0
CST_127210,1
CST_142777,0
CST_128965,0
CST_128394,0
CST_106801,0
CST_113873,0
CST_154743,0
CST_144694,0
CST_157551,0
CST_125655,0
CST_119919,0
CST_110998,0
CST_114640,0
CST_161002,0
CST_144014,0
CST_126700,0
CST_107688,0
CST_158159,0
CST_105579,0
CST_118768,0
CST_163674,0
CST_125662,0
CST_120719,0
CST_112172,0
CST_120113,0
CST_137447,0
CST_151752,0
CST_156617,0
CST_104475,1
CST_117937,0
CST_133335,0
CST_154201,0
CST_163643,0
CST_147413,0
CST_109453,0
CST_157586,1
CST_151535,0
CST_112957,0
CST_161868,0
CST_111713,0
CST_113705,0
CST_117719,0
CST_149829,0
CST_126014,0
CST_161430,0
CST_165893,0
CST_134072,0
CST_139707,0
CST_139939,0
CST_149608,0
CST_130144,0
CST_108781,0
CST_148809,0
CST_148240,0
CST_124521,0
CST_163594,0
CST_142379,0
CST_138147,1
CST_120317,0
CST_139535,0
CST_137988,0
CST_154148,0
CST_164611,0
CST_130550,0
CST_105921,1
CST_157201,0
CST_119444,0
CST_126990,0
CST_131014,0
CST_144663,0
CST_125757,0
CST_120115,0
CST_140914,1
CST_116259,0
CST_148944,0
CST_130677,0
CST_119507,0
CST_137233,0
CST_115523,0
CST_146664,0
CST_113891,0
CST_149446,0
CST_153602,0
CST_102383,0
CST_100722,0
CST_130932,0
CST_113370,0
CST_106460,0
CST_156893,0
CST_120069,0
CST_163078,0
CST_140482,0
CST_128894,0
CST_125572,0
CST_136428,0
CST_157762,0
CST_110662,0
CST_144315,0
CST_117710,0
CST_107524,0
CST_100374,0
CST_144981,0
CST_136710,0
CST_114523,0
CST_145096,0
CST_151776,0
CST_143706,0
CST_131101,0
CST_115511,0
CST_136586,0
CST_109315,0
CST_105826,0
CST_101861,0
CST_109477,0
CST_165517,0
CST_145126,0
CST_101506,0
CST_148247,0
CST_160856,0
CST_117066,0
CST_113843,0
CST_144605,0
CST_111866,0
CST_146684,0
CST_128308,0
CST_158151,0
CST_144338,0
CST_105862,0
CST_150807,0
CST_126142,0
CST_112025,0
CST_159001,0
CST_107464,0
CST_121880,0
CST_118140,0
CST_110147,0
CST_108176,0
CST_111868,1
CST_103911,0
CST_141060,0
CST_127719,0
CST_141831,0
CST_154977,0
CST_165178,0
CST_137612,0
CST_118152,0
CST_116959,0
CST_129273,0
CST_155506,0
CST_119965,0
CST_113979,0
CST_133621,1
CST_139136,0
CST_135204,0
CST_139219,0
CST_138540,0
CST_116807,0
CST_134314,0
CST_132514,0
CST_106662,0
CST_114042,0
CST_123829,0
CST_154004,0
CST_118853,0
CST_124071,0
CST_122967,0
CST_135017,0
CST_153719,0
CST_135972,0
CST_113130,0
CST_134991,0
CST_106332,0
CST_123628,1
CST_106786,0
CST_150685,0
CST_128978,0
CST_156749,0
CST_145710,0
CST_142559,0
CST_142110,0
CST_121915,0
CST_149995,0
CST_145593,0
CST_148484,0
CST_139837,0
CST_114122,0
CST_156362,0
CST_102065,0
CST_154349,0
CST_136770,0
CST_147697,0
CST_116526,0
CST_142043,0
CST_127070,0
CST_108421,0
CST_108799,0
CST_155498,0
CST_131440,0
CST_150301,0
CST_154358,0
CST_115734,0
CST_136606,0
CST_101466,0
CST_156144,0
CST_155608,0
CST_115617,0
CST_152060,0
CST_105050,0
CST_152704,1
CST_143794,0
CST_129890,0
CST_154547,0
CST_109213,0
CST_125848,0
CST_126134,1
CST_144586,0
CST_138251,0
CST_116435,0
CST_123996,0
CST_122247,0
CST_147572,0
CST_103623,0
CST_150689,0
CST_143636,0
CST_105083,0
CST_160787,0
CST_129832,0
CST_118680,0
CST_127884,0
CST_109898,0
CST_134097,0
CST_136589,0
CST_138966,0
CST_151648,0
CST_117905,0
CST_107766,0
CST_139059,0
CST_127960,0
CST_136533,0
CST_114298,0
CST_100651,0
CST_157030,1
CST_139828,0
CST_161997,0
CST_139073,0
CST_160280,0
CST_143428,0
CST_155546,0
CST_118785,0
CST_151128,0
CST_133720,0
CST_162515,0
CST_111859,0
CST_115091,0
CST_130776,0
CST_117464,0
CST_156368,0
CST_129432,0
CST_115037,0
CST_162888,0
CST_138448,0
CST_158865,0
CST_102576,0
CST_140438,0
CST_120781,0
CST_115785,0
CST_124550,0
CST_121683,0
CST_119838,0
CST_106028,0
CST_162026,0
CST_160844,0
CST_160415,0
CST_110449,0
CST_153375,0
CST_124144,0
CST_115166,0
CST_139192,0
CST_129429,0
CST_141184,0
CST_138603,0
CST_141434,0
CST_104038,0
CST_134870,1
CST_110018,0
CST_154381,0
CST_162377,0
CST_122399,0
CST_140761,0
CST_154654,0
CST_123693,0
CST_126922,0
CST_144789,0
CST_143855,0
CST_152160,0
CST_103237,0
CST_130408,0
CST_120428,0
CST_133947,0
CST_164348,0
CST_139323,0
CST_165443,0
CST_120998,0
CST_132354,0
CST_107063,0
CST_115032,0
CST_151325,0
CST_129458,0
CST_149438,0
CST_133739,0
CST_119516,0
CST_132315,1
CST_115250,0
CST_116992,0
CST_148617,0
CST_120443,0
CST_105127,0
CST_136008,0
CST_131972,0
CST_147628,0
CST_109369,0
CST_150779,0
CST_114994,0
CST_133601,0
CST_149099,0
CST_127514,0
CST_138376,0
CST_144922,0
CST_111266,0
CST_113668,1
CST_147926,0
CST_149895,0
CST_107115,0
CST_111337,0
CST_163280,0
CST_116040,0
CST_144225,0
CST_142175,0
CST_158257,0
CST_111135,0
CST_111702,0
CST_164234,0
CST_145507,0
CST_124838,0
CST_148256,0
CST_115135,0
CST_143745,1
CST_147900,0
CST_147923,0
CST_136659,0
CST_152328,0
CST_109183,0
CST_137306,0
CST_154375,0
CST_158194,0
CST_101792,0
CST_135201,0
CST_113736,0
CST_125278,0
CST_104774,0
CST_130300,1
CST_108857,0
CST_165151,0
CST_137652,0
CST_119013,0
CST_137896,0
CST_146260,0
CST_140179,0
CST_156510,0
CST_131086,0
CST_101872,0
CST_148250,0
CST_155666,0
CST_108531,0
CST_125782,0
CST_121329,0
CST_106339,0
CST_120520,0
CST_131182,0
CST_131619,1
CST_139422,0
CST_124917,0
CST_115284,0
CST_118315,0
CST_105481,0
CST_145123,0
CST_137470,0
CST_127278,0
CST_142511,0
CST_136243,0
CST_103008,0
CST_119851,0
CST_132848,0
CST_108284,0
CST_115934,0
CST_110846,0
CST_110999,0
CST_158385,0
CST_107443,0
CST_108766,0
CST_125803,0
CST_106708,0
CST_161082,0
CST_147825,0
CST_158424,0
CST_112187,0
CST_122748,0
CST_148847,0
CST_116355,0
CST_128705,0
CST_131362,0
CST_147535,0
CST_163332,0
CST_103229,0
CST_156618,0
CST_135422,0
CST_131185,0
CST_138790,0
CST_122464,0
CST_121820,0
CST_163015,0
CST_104304,0
CST_139264,0
CST_153242,0
CST_137318,0
CST_149942,0
CST_136997,0
CST_114854,0
CST_143449,0
CST_132849,0
CST_100293,0
CST_160459,0
CST_154107,0
CST_126036,0
CST_131171,0
CST_104097,0
CST_163841,0
CST_112871,0
CST_137615,1
CST_165510,0
CST_122548,0
CST_131452,0
CST_121760,0
CST_157965,0
CST_151038,0
CST_104645,0
CST_147188,0
CST_110168,0
CST_119165,1
CST_133075,0
CST_161063,0
CST_122410,0
CST_133507,0
CST_126979,0
CST_126615,0
CST_153206,0
CST_145729,1
CST_114373,0
CST_130069,0
CST_145773,0
CST_104176,0
CST_165569,0
CST_143175,0
CST_132482,0
CST_127039,0
CST_130254,0
CST_111244,0
CST_119677,0
CST_152590,0
CST_165453,0
CST_113096,0
CST_128038,0
CST_158338,0
CST_157437,0
CST_164907,0
CST_151278,0
CST_157360,0
CST_117796,0
CST_136385,0
CST_161263,0
CST_130283,0
CST_108775,0
CST_143289,0
CST_111639,0
CST_165740,0
CST_162859,0
CST_150528,0
CST_144989,0
CST_141005,0
CST_158673,0
CST_163918,0
CST_143970,0
CST_152284,1
CST_129668,0
CST_156328,0
CST_133634,0
CST_133037,0
CST_138160,0
CST_138950,0
CST_126083,0
CST_100879,1
CST_147331,0
CST_140241,0
CST_101377,0
CST_111805,0
CST_102615,0
CST_138431,0
CST_133056,0
CST_105768,0
CST_144956,1
CST_161401,0
CST_119258,0
CST_108685,0
CST_138386,0
CST_100714,1
CST_156023,0
CST_119966,0
CST_117700,0
CST_105834,0
CST_111692,0
CST_109218,0
CST_128463,0
CST_112184,0
CST_133487,0
CST_144116,0
CST_138399,0
CST_139228,0
CST_105474,0
CST_134280,0
CST_149544,0
CST_131716,0
CST_153837,1
CST_115465,0
CST_152712,0
CST_117570,0
CST_148942,0
CST_111120,0
CST_118826,0
CST_157986,0
CST_140148,0
CST_144901,0
CST_122598,0
CST_155943,0
CST_152926,0
CST_138546,0
CST_117573,0
CST_108286,0
CST_145226,0
CST_130892,0
CST_130219,0
CST_105329,0
CST_131108,0
CST_121253,0
CST_110457,0
CST_105094,0
CST_159596,0
CST_112420,0
CST_118227,0
CST_155325,0
CST_108097,0
CST_134996,0
CST_101338,0
CST_141397,0
CST_139240,0
CST_146601,1
CST_119904,0
CST_121708,0
CST_162906,0
CST_134677,0
CST_165655,0
CST_124085,0
CST_109089,0
CST_120948,0
CST_123636,0
CST_116195,0
CST_100619,0
CST_106046,0
CST_164069,0
CST_147574,0
CST_128666,0
CST_163395,0
CST_118794,0
CST_137262,0
CST_147042,0
CST_159138,0
CST_130323,0
CST_153572,0
CST_145606,0
CST_146719,0
CST_151291,0
CST_118372,1
CST_140495,0
CST_108328,0
CST_138749,0
CST_137452,0
CST_126767,0
CST_149255,0
CST_143337,0
CST_129319,0
CST_151682,0
CST_107582,0
CST_142366,0
CST_102890,0
CST_123452,1
CST_146593,0
CST_148338,0
CST_163058,0
CST_165520,0
CST_120271,0
CST_145082,0
CST_140611,1
CST_121480,1
CST_114526,0
CST_146725,0
CST_104865,0
CST_147980,0
CST_164475,0
CST_126972,0
CST_137996,0
CST_109628,1
CST_130375,0
CST_113051,0
CST_109252,0
CST_160907,0
CST_104575,0
CST_123858,0
CST_133807,0
CST_156915,0
CST_100526,0
CST_142272,0
CST_155146,0
CST_104088,0
CST_105465,0
CST_165850,0
CST_105462,0
CST_121523,0
CST_158566,1
CST_120256,0
CST_156446,0
CST_110153,0
CST_154233,0
CST_105407,0
CST_101155,0
CST_135775,0
CST_159934,0
CST_144577,0
CST_107983,0
CST_164398,0
CST_100018,0
CST_119296,0
CST_165897,0
CST_107664,0
CST_131090,0
CST_157799,0
CST_119462,1
CST_130392,0
CST_128636,0
CST_109619,1
CST_106794,0
CST_164094,0
CST_126294,0
CST_102477,0
CST_155332,0
CST_119780,0
CST_126237,0
CST_165249,0
CST_122558,0
CST_156187,0
CST_155589,0
CST_156520,1
CST_154834,0
CST_113324,0
CST_106948,0
CST_160236,0
CST_159267,0
CST_155700,1
CST_104591,0
CST_142929,0
CST_154306,0
CST_157669,0
CST_141901,0
CST_145446,0
CST_149139,0
CST_100062,0
CST_143052,0
CST_152977,0
CST_152597,0
CST_133794,0
CST_105583,0
CST_118691,0
CST_132147,0
CST_164778,0
CST_153753,0
CST_151099,0
CST_125960,0
CST_156375,0
CST_155850,0
CST_110010,0
CST_132643,0
CST_116000,0
CST_153993,0
CST_161215,0
CST_148248,0
CST_104477,0
CST_151518,0
CST_104430,0
CST_142022,0
CST_127518,0
CST_129352,0
CST_124543,0
CST_114006,0
CST_159709,0
CST_145139,0
CST_146467,0
CST_140939,0
CST_139720,0
CST_162356,0
CST_115571,0
CST_108014,0
CST_137755,0
CST_137348,0
CST_130691,0
CST_137508,0
CST_147249,0
CST_104493,0
CST_152803,0
CST_125337,0
CST_122572,0
CST_127682,1
CST_105986,0
CST_134890,0
CST_104926,0
CST_163773,0
CST_143003,0
CST_130157,0
CST_165067,0
CST_130226,0
CST_144011,0
CST_163552,0
CST_111771,0
CST_106653,0
CST_111873,0
CST_100383,0
CST_160145,0
CST_152065,0
CST_160447,0
CST_155751,0
CST_142276,0
CST_126389,0
CST_138903,0
CST_144000,0
CST_134662,0
CST_162267,0
CST_107580,0
CST_104753,1
CST_120925,0
CST_122332,0
CST_102819,0
CST_134228,0
CST_163641,1
CST_152750,0
CST_138091,0
CST_137404,0
CST_153529,0
CST_120402,0
CST_151177,0
CST_142858,1
CST_140138,0
CST_112493,0
CST_129765,0
CST_107489,0
CST_144262,0
CST_152918,0
CST_111918,0
CST_131553,0
CST_161560,0
CST_134915,0
CST_153398,0
CST_137933,0
CST_156822,1
CST_128815,0
CST_163919,1
CST_147130,0
CST_141740,0
CST_126525,0
CST_123423,0
CST_138704,1
CST_130672,0
CST_103306,0
CST_161062,0
CST_158380,0
CST_151546,0
CST_120250,0
CST_137136,0
CST_148990,0
CST_165344,0
CST_108000,0
CST_144129,0
CST_150001,1
CST_163034,0
CST_155556,0
CST_147528,0
CST_101134,0
CST_148495,0
CST_153413,0
CST_136166,0
CST_100786,0
CST_128864,0
CST_129044,0
CST_148052,1
CST_137777,0
CST_129413,1
CST_143345,0
CST_105654,0
CST_124124,0
CST_102700,0
CST_159727,1
CST_125949,0
CST_125651,0
CST_105518,0
CST_122866,0
CST_108270,0
CST_118780,0
CST_158397,0
CST_108770,0
CST_148730,0
CST_131829,0
CST_111000,1
CST_105457,0
CST_120032,0
CST_118984,1
CST_155729,0
CST_119852,0
CST_138402,0
CST_158636,0
CST_158022,1
CST_122003,0
CST_128358,0
CST_135770,0
CST_126677,0
CST_132843,0
CST_114034,0
CST_109678,0
CST_136240,0
CST_130122,0
CST_147985,0
CST_118444,0
CST_132517,0
CST_139615,0
CST_143071,0
CST_150983,0
CST_136689,0
CST_109822,0
CST_112397,0
CST_105054,0
CST_137017,0
CST_145190,0
CST_135642,1
CST_153631,0
CST_109390,0
CST_146461,0
CST_116388,0
CST_118362,1
CST_148673,0
CST_107051,0
CST_137697,0
CST_146882,1
CST_109499,0
CST_113036,0
CST_103901,0
CST_138296,0
CST_135343,0
CST_118145,0
CST_162450,0
CST_134063,0
CST_111521,0
CST_126449,0
CST_120824,0
CST_140541,0
CST_138458,0
CST_133316,0
CST_109595,0
CST_144447,1
CST_126734,0
CST_156986,0
CST_108297,0
CST_108702,0
CST_140286,0
CST_122341,0
CST_126833,0
CST_108201,1
CST_142652,0
CST_142601,0
CST_141404,0
CST_157871,0
CST_109536,0
CST_147374,0
CST_109459,0
CST_120590,0
CST_136170,0
CST_114131,0
CST_132770,0
CST_114424,0
CST_110855,0
CST_106790,0
CST_131831,1
CST_145887,0
CST_107364,0
CST_144172,0
CST_102691,0
CST_125499,0
CST_118866,0
CST_120582,0
CST_146777,0
CST_146080,0
CST_142312,0
CST_162196,0
